offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-001551,review-clean4-clean-APP-023285,review-clean4-clean-CAND-03275,2026-07-03,Analyst,94320,USD,2026-07-28,Declined,2026-07-10,
review-clean4-clean-OFF-001552,review-clean4-clean-APP-023288,review-clean4-clean-CAND-03785,2026-09-02,Analyst,111892,USD,2026-09-29,Declined,2026-09-09,
review-clean4-clean-OFF-001553,review-clean4-clean-APP-023295,review-clean4-clean-CAND-01997,2026-09-13,Product Manager,121383,USD,2026-10-07,Declined,2026-09-15,
review-clean4-clean-OFF-001554,review-clean4-clean-APP-023320,review-clean4-clean-CAND-03655,2026-07-19,Senior Engineer,112899,USD,2026-08-18,Accepted,2026-07-24,
review-clean4-clean-OFF-001555,review-clean4-clean-APP-023323,review-clean4-clean-CAND-02677,2026-09-24,Senior Engineer,100525,USD,2026-10-24,Declined,,
review-clean4-clean-OFF-001556,review-clean4-clean-APP-023340,review-clean4-clean-CAND-04078,2026-06-26,Product Manager,105363,USD,2026-07-17,Declined,2026-07-02,Salary Negotiation
review-clean4-clean-OFF-001557,review-clean4-clean-APP-023346,review-clean4-clean-CAND-03403,2026-08-13,Product Manager,130347,USD,2026-08-31,Accepted,2026-08-15,
review-clean4-clean-OFF-001558,review-clean4-clean-APP-023348,review-clean4-clean-CAND-04244,2026-08-12,Senior Engineer,115476,USD,2026-09-06,Expired,2026-08-18,
review-clean4-clean-OFF-001559,review-clean4-clean-APP-023351,review-clean4-clean-CAND-04088,2026-07-01,Product Manager,149650,USD,2026-07-15,Sent,,
review-clean4-clean-OFF-001560,review-clean4-clean-APP-023387,review-clean4-clean-CAND-01273,2026-07-24,Analyst,116132,USD,2026-08-22,Accepted,2026-07-27,
review-clean4-clean-OFF-001561,review-clean4-clean-APP-023420,review-clean4-clean-CAND-03084,2026-08-06,Sales Rep,112026,USD,2026-08-22,Accepted,2026-08-11,
review-clean4-clean-OFF-001562,review-clean4-clean-APP-023437,review-clean4-clean-CAND-04536,2026-06-26,Product Manager,127313,USD,2026-07-17,Sent,,
review-clean4-clean-OFF-001563,review-clean4-clean-APP-023456,review-clean4-clean-CAND-00519,2026-07-27,Analyst,77388,USD,2026-08-12,Sent,,
review-clean4-clean-OFF-001564,review-clean4-clean-APP-023508,review-clean4-clean-CAND-04532,2026-06-20,Senior Engineer,71514,USD,2026-07-04,Sent,2026-06-27,
review-clean4-clean-OFF-001565,review-clean4-clean-APP-023513,review-clean4-clean-CAND-00687,2026-09-27,Sales Rep,108844,USD,2026-10-13,Accepted,2026-10-01,
review-clean4-clean-OFF-001566,review-clean4-clean-APP-023530,review-clean4-clean-CAND-01121,2026-08-31,Senior Engineer,102271,USD,2026-09-23,Sent,2026-09-02,
review-clean4-clean-OFF-001567,review-clean4-clean-APP-023552,review-clean4-clean-CAND-01407,2026-08-23,Sales Rep,143954,USD,2026-09-18,Accepted,2026-08-26,
review-clean4-clean-OFF-001568,review-clean4-clean-APP-023569,review-clean4-clean-CAND-04108,2026-08-06,Sales Rep,92425,USD,2026-08-31,Sent,2026-08-09,
review-clean4-clean-OFF-001569,review-clean4-clean-APP-023572,review-clean4-clean-CAND-01817,2026-07-20,Sales Rep,148292,USD,2026-08-07,Sent,,
review-clean4-clean-OFF-001570,review-clean4-clean-APP-023616,review-clean4-clean-CAND-03532,2026-07-27,Senior Engineer,90529,USD,2026-08-20,Sent,,
review-clean4-clean-OFF-001571,review-clean4-clean-APP-023628,review-clean4-clean-CAND-03776,2026-08-05,Sales Rep,86768,USD,2026-08-19,Sent,,
review-clean4-clean-OFF-001572,review-clean4-clean-APP-023696,review-clean4-clean-CAND-04188,2026-07-08,Sales Rep,71725,USD,2026-07-22,Expired,,Competing Offer
review-clean4-clean-OFF-001573,review-clean4-clean-APP-023697,review-clean4-clean-CAND-00929,2026-08-06,Senior Engineer,92251,USD,2026-09-05,Sent,2026-08-12,
review-clean4-clean-OFF-001574,review-clean4-clean-APP-023701,review-clean4-clean-CAND-00089,2026-06-29,Sales Rep,88896,USD,2026-07-28,Declined,,Salary Negotiation
review-clean4-clean-OFF-001575,review-clean4-clean-APP-023703,review-clean4-clean-CAND-02947,2026-08-18,Sales Rep,104009,USD,2026-09-03,Expired,2026-08-21,Salary Negotiation
review-clean4-clean-OFF-001576,review-clean4-clean-APP-023736,review-clean4-clean-CAND-02313,2026-08-18,Sales Rep,80499,USD,2026-09-06,Sent,,
review-clean4-clean-OFF-001577,review-clean4-clean-APP-023740,review-clean4-clean-CAND-00579,2026-09-15,Product Manager,76287,USD,2026-10-01,Sent,2026-09-18,
review-clean4-clean-OFF-001578,review-clean4-clean-APP-023799,review-clean4-clean-CAND-03571,2026-08-13,Senior Engineer,132347,USD,2026-08-31,Accepted,2026-08-18,
review-clean4-clean-OFF-001579,review-clean4-clean-APP-023813,review-clean4-clean-CAND-03625,2026-07-21,Senior Engineer,138194,USD,2026-08-07,Sent,,
review-clean4-clean-OFF-001580,review-clean4-clean-APP-023822,review-clean4-clean-CAND-02491,2026-07-25,Analyst,95505,USD,2026-08-16,Expired,2026-07-28,Salary Negotiation
review-clean4-clean-OFF-001581,review-clean4-clean-APP-023826,review-clean4-clean-CAND-00064,2026-07-11,Sales Rep,60067,USD,2026-08-10,Accepted,2026-07-17,
review-clean4-clean-OFF-001582,review-clean4-clean-APP-023852,review-clean4-clean-CAND-02075,2026-08-28,Product Manager,82389,USD,2026-09-19,Declined,2026-09-01,
review-clean4-clean-OFF-001583,review-clean4-clean-APP-023853,review-clean4-clean-CAND-03511,2026-09-05,Analyst,132285,USD,2026-09-22,Expired,2026-09-08,Competing Offer
review-clean4-clean-OFF-001584,review-clean4-clean-APP-023858,review-clean4-clean-CAND-04306,2026-09-14,Product Manager,137109,USD,2026-10-04,Declined,,Salary Negotiation
review-clean4-clean-OFF-001585,review-clean4-clean-APP-023860,review-clean4-clean-CAND-02236,2026-08-08,Analyst,68475,USD,2026-09-06,Accepted,2026-08-13,
review-clean4-clean-OFF-001586,review-clean4-clean-APP-023873,review-clean4-clean-CAND-01006,2026-07-20,Product Manager,139942,USD,2026-08-12,Declined,,
review-clean4-clean-OFF-001587,review-clean4-clean-APP-023892,review-clean4-clean-CAND-01264,2026-07-21,Analyst,84763,USD,2026-08-05,Accepted,2026-07-25,
review-clean4-clean-OFF-001588,review-clean4-clean-APP-023902,review-clean4-clean-CAND-02940,2026-08-04,Product Manager,61871,USD,2026-08-18,Declined,,
review-clean4-clean-OFF-001589,review-clean4-clean-APP-023913,review-clean4-clean-CAND-04081,2026-08-26,Sales Rep,135904,USD,2026-09-15,Accepted,2026-08-28,
review-clean4-clean-OFF-001590,review-clean4-clean-APP-023918,review-clean4-clean-CAND-00665,2026-09-03,Product Manager,128030,USD,2026-09-17,Accepted,2026-09-07,
review-clean4-clean-OFF-001591,review-clean4-clean-APP-023930,review-clean4-clean-CAND-04163,2026-07-22,Product Manager,135944,USD,2026-08-09,Sent,2026-07-29,
review-clean4-clean-OFF-001592,review-clean4-clean-APP-023940,review-clean4-clean-CAND-03828,2026-07-01,Sales Rep,73200,USD,2026-07-19,Declined,2026-07-06,Competing Offer
review-clean4-clean-OFF-001593,review-clean4-clean-APP-023945,review-clean4-clean-CAND-02406,2026-07-21,Senior Engineer,120068,USD,2026-08-15,Accepted,2026-07-26,
review-clean4-clean-OFF-001594,review-clean4-clean-APP-023958,review-clean4-clean-CAND-03854,2026-08-27,Analyst,141095,USD,2026-09-16,Declined,2026-08-30,
review-clean4-clean-OFF-001595,review-clean4-clean-APP-024031,review-clean4-clean-CAND-03216,2026-09-21,Sales Rep,119557,USD,2026-10-17,Accepted,2026-09-23,
review-clean4-clean-OFF-001596,review-clean4-clean-APP-024042,review-clean4-clean-CAND-02956,2026-07-15,Analyst,142644,USD,2026-08-03,Accepted,2026-07-22,
review-clean4-clean-OFF-001597,review-clean4-clean-APP-024043,review-clean4-clean-CAND-03751,2026-07-25,Senior Engineer,121917,USD,2026-08-09,Accepted,2026-07-30,
review-clean4-clean-OFF-001598,review-clean4-clean-APP-024048,review-clean4-clean-CAND-02527,2026-08-26,Analyst,121851,USD,2026-09-17,Accepted,,
review-clean4-clean-OFF-001599,review-clean4-clean-APP-024084,review-clean4-clean-CAND-00436,2026-09-10,Analyst,139276,USD,2026-10-01,Accepted,2026-09-16,
review-clean4-clean-OFF-001600,review-clean4-clean-APP-024091,review-clean4-clean-CAND-02243,2026-07-12,Product Manager,81038,USD,2026-08-07,Accepted,2026-07-17,
review-clean4-clean-OFF-001601,review-clean4-clean-APP-024097,review-clean4-clean-CAND-00760,2026-08-06,Senior Engineer,82402,USD,2026-08-22,Accepted,2026-08-09,
review-clean4-clean-OFF-001602,review-clean4-clean-APP-024098,review-clean4-clean-CAND-04866,2026-07-02,Analyst,81005,USD,2026-07-30,Sent,2026-07-05,
review-clean4-clean-OFF-001603,review-clean4-clean-APP-024101,review-clean4-clean-CAND-02978,2026-08-30,Sales Rep,146354,USD,2026-09-20,Declined,2026-09-05,
review-clean4-clean-OFF-001604,review-clean4-clean-APP-024120,review-clean4-clean-CAND-04495,2026-07-13,Senior Engineer,74677,USD,2026-07-28,Accepted,2026-07-16,
review-clean4-clean-OFF-001605,review-clean4-clean-APP-024122,review-clean4-clean-CAND-02746,2026-08-28,Sales Rep,132693,USD,2026-09-16,Sent,,
review-clean4-clean-OFF-001606,review-clean4-clean-APP-024126,review-clean4-clean-CAND-01636,2026-09-13,Sales Rep,119957,USD,2026-10-13,Expired,2026-09-16,
review-clean4-clean-OFF-001607,review-clean4-clean-APP-024135,review-clean4-clean-CAND-01440,2026-08-21,Sales Rep,91234,USD,2026-09-19,Sent,,
review-clean4-clean-OFF-001608,review-clean4-clean-APP-024162,review-clean4-clean-CAND-04210,2026-08-11,Sales Rep,86706,USD,2026-08-26,Accepted,,
review-clean4-clean-OFF-001609,review-clean4-clean-APP-024181,review-clean4-clean-CAND-04152,2026-07-27,Product Manager,71323,USD,2026-08-10,Sent,2026-07-31,
review-clean4-clean-OFF-001610,review-clean4-clean-APP-024200,review-clean4-clean-CAND-01601,2026-08-13,Sales Rep,63215,USD,2026-09-09,Declined,2026-08-19,Competing Offer
review-clean4-clean-OFF-001611,review-clean4-clean-APP-024241,review-clean4-clean-CAND-01640,2026-08-20,Analyst,130643,USD,2026-09-13,Declined,2026-08-27,
review-clean4-clean-OFF-001612,review-clean4-clean-APP-024251,review-clean4-clean-CAND-03789,2026-06-30,Sales Rep,143096,USD,2026-07-15,Accepted,2026-07-02,
review-clean4-clean-OFF-001613,review-clean4-clean-APP-024262,review-clean4-clean-CAND-01331,2026-08-03,Sales Rep,81075,USD,2026-08-17,Accepted,2026-08-08,
review-clean4-clean-OFF-001614,review-clean4-clean-APP-024269,review-clean4-clean-CAND-01046,2026-07-17,Senior Engineer,121528,USD,2026-08-14,Declined,2026-07-23,Salary Negotiation
review-clean4-clean-OFF-001615,review-clean4-clean-APP-024285,review-clean4-clean-CAND-02039,2026-08-13,Analyst,129114,USD,2026-09-12,Accepted,2026-08-18,
review-clean4-clean-OFF-001616,review-clean4-clean-APP-024295,review-clean4-clean-CAND-03402,2026-07-02,Analyst,147797,USD,2026-07-25,Sent,2026-07-05,
review-clean4-clean-OFF-001617,review-clean4-clean-APP-024311,review-clean4-clean-CAND-03890,2026-08-24,Analyst,108164,USD,2026-09-19,Declined,2026-08-28,Competing Offer
review-clean4-clean-OFF-001618,review-clean4-clean-APP-024312,review-clean4-clean-CAND-00298,2026-09-07,Analyst,144764,USD,2026-09-27,Sent,,
review-clean4-clean-OFF-001619,review-clean4-clean-APP-024319,review-clean4-clean-CAND-00823,2026-08-02,Product Manager,148330,USD,2026-08-25,Declined,,
review-clean4-clean-OFF-001620,review-clean4-clean-APP-024327,review-clean4-clean-CAND-04610,2026-08-13,Senior Engineer,68289,USD,2026-09-08,Declined,,
review-clean4-clean-OFF-001621,review-clean4-clean-APP-024329,review-clean4-clean-CAND-03641,2026-07-22,Analyst,139985,USD,2026-08-09,Declined,2026-07-28,Competing Offer
review-clean4-clean-OFF-001622,review-clean4-clean-APP-024334,review-clean4-clean-CAND-03720,2026-06-29,Analyst,131514,USD,2026-07-18,Accepted,2026-07-03,
review-clean4-clean-OFF-001623,review-clean4-clean-APP-024341,review-clean4-clean-CAND-04376,2026-08-23,Sales Rep,69201,USD,2026-09-09,Sent,2026-08-30,
review-clean4-clean-OFF-001624,review-clean4-clean-APP-024373,review-clean4-clean-CAND-03298,2026-07-14,Sales Rep,146741,USD,2026-08-09,Declined,,
review-clean4-clean-OFF-001625,review-clean4-clean-APP-024382,review-clean4-clean-CAND-04472,2026-09-08,Senior Engineer,144087,USD,2026-09-24,Accepted,2026-09-12,
review-clean4-clean-OFF-001626,review-clean4-clean-APP-024417,review-clean4-clean-CAND-03716,2026-07-22,Analyst,101123,USD,2026-08-06,Accepted,2026-07-27,
review-clean4-clean-OFF-001627,review-clean4-clean-APP-024421,review-clean4-clean-CAND-02765,2026-07-08,Analyst,64949,USD,2026-07-26,Sent,2026-07-14,
review-clean4-clean-OFF-001628,review-clean4-clean-APP-024430,review-clean4-clean-CAND-00321,2026-08-23,Product Manager,71369,USD,2026-09-07,Accepted,2026-08-28,
review-clean4-clean-OFF-001629,review-clean4-clean-APP-024458,review-clean4-clean-CAND-03397,2026-06-30,Product Manager,136410,USD,2026-07-21,Declined,2026-07-05,Salary Negotiation
review-clean4-clean-OFF-001630,review-clean4-clean-APP-024468,review-clean4-clean-CAND-02915,2026-08-13,Senior Engineer,116540,USD,2026-09-08,Sent,2026-08-18,
review-clean4-clean-OFF-001631,review-clean4-clean-APP-024471,review-clean4-clean-CAND-00721,2026-07-26,Analyst,132490,USD,2026-08-16,Expired,,
review-clean4-clean-OFF-001632,review-clean4-clean-APP-024475,review-clean4-clean-CAND-01506,2026-09-15,Senior Engineer,88514,USD,2026-09-29,Sent,,
review-clean4-clean-OFF-001633,review-clean4-clean-APP-024490,review-clean4-clean-CAND-01177,2026-06-28,Product Manager,83754,USD,2026-07-16,Declined,,Competing Offer
review-clean4-clean-OFF-001634,review-clean4-clean-APP-024515,review-clean4-clean-CAND-01594,2026-09-03,Product Manager,95506,USD,2026-09-18,Accepted,2026-09-08,
review-clean4-clean-OFF-001635,review-clean4-clean-APP-024526,review-clean4-clean-CAND-00771,2026-07-12,Sales Rep,120770,USD,2026-08-06,Accepted,,
review-clean4-clean-OFF-001636,review-clean4-clean-APP-024537,review-clean4-clean-CAND-03310,2026-08-06,Senior Engineer,65154,USD,2026-09-01,Accepted,2026-08-12,
review-clean4-clean-OFF-001637,review-clean4-clean-APP-024543,review-clean4-clean-CAND-02764,2026-07-10,Senior Engineer,62395,USD,2026-08-02,Declined,,
review-clean4-clean-OFF-001638,review-clean4-clean-APP-024545,review-clean4-clean-CAND-04483,2026-08-07,Analyst,66724,USD,2026-09-05,Expired,2026-08-12,
review-clean4-clean-OFF-001639,review-clean4-clean-APP-024564,review-clean4-clean-CAND-02944,2026-09-08,Sales Rep,140604,USD,2026-09-30,Accepted,2026-09-12,
review-clean4-clean-OFF-001640,review-clean4-clean-APP-024568,review-clean4-clean-CAND-04433,2026-08-09,Sales Rep,143561,USD,2026-08-25,Accepted,2026-08-13,
review-clean4-clean-OFF-001641,review-clean4-clean-APP-024574,review-clean4-clean-CAND-02401,2026-07-26,Senior Engineer,65167,USD,2026-08-13,Declined,2026-08-02,Competing Offer
review-clean4-clean-OFF-001642,review-clean4-clean-APP-024576,review-clean4-clean-CAND-03344,2026-07-31,Senior Engineer,126152,USD,2026-08-14,Declined,,
review-clean4-clean-OFF-001643,review-clean4-clean-APP-024579,review-clean4-clean-CAND-03087,2026-07-18,Analyst,67572,USD,2026-08-07,Accepted,,
review-clean4-clean-OFF-001644,review-clean4-clean-APP-024617,review-clean4-clean-CAND-02623,2026-07-08,Analyst,136866,USD,2026-08-07,Expired,,Competing Offer
review-clean4-clean-OFF-001645,review-clean4-clean-APP-024646,review-clean4-clean-CAND-04852,2026-08-10,Analyst,111644,USD,2026-08-30,Accepted,2026-08-16,
review-clean4-clean-OFF-001646,review-clean4-clean-APP-024657,review-clean4-clean-CAND-03839,2026-07-17,Product Manager,126682,USD,2026-08-04,Accepted,2026-07-20,
review-clean4-clean-OFF-001647,review-clean4-clean-APP-024658,review-clean4-clean-CAND-03768,2026-09-26,Senior Engineer,97789,USD,2026-10-23,Accepted,2026-09-28,
review-clean4-clean-OFF-001648,review-clean4-clean-APP-024674,review-clean4-clean-CAND-00172,2026-08-22,Analyst,133139,USD,2026-09-19,Declined,2026-08-28,Salary Negotiation
review-clean4-clean-OFF-001649,review-clean4-clean-APP-024688,review-clean4-clean-CAND-00359,2026-08-22,Senior Engineer,111158,USD,2026-09-06,Declined,,Competing Offer
review-clean4-clean-OFF-001650,review-clean4-clean-APP-024710,review-clean4-clean-CAND-03308,2026-07-12,Sales Rep,97331,USD,2026-07-26,Expired,2026-07-17,
review-clean4-clean-OFF-001651,review-clean4-clean-APP-024729,review-clean4-clean-CAND-03413,2026-06-29,Analyst,115733,USD,2026-07-24,Accepted,2026-07-01,
review-clean4-clean-OFF-001652,review-clean4-clean-APP-024742,review-clean4-clean-CAND-04667,2026-07-05,Senior Engineer,64709,USD,2026-08-04,Sent,,
review-clean4-clean-OFF-001653,review-clean4-clean-APP-024746,review-clean4-clean-CAND-03772,2026-09-13,Senior Engineer,105502,USD,2026-10-12,Accepted,,
review-clean4-clean-OFF-001654,review-clean4-clean-APP-024748,review-clean4-clean-CAND-01947,2026-09-18,Analyst,89903,USD,2026-10-06,Sent,2026-09-23,
review-clean4-clean-OFF-001655,review-clean4-clean-APP-024755,review-clean4-clean-CAND-00083,2026-07-23,Senior Engineer,86301,USD,2026-08-13,Sent,2026-07-26,
review-clean4-clean-OFF-001656,review-clean4-clean-APP-024782,review-clean4-clean-CAND-04274,2026-07-07,Analyst,106801,USD,2026-07-28,Accepted,,
review-clean4-clean-OFF-001657,review-clean4-clean-APP-024787,review-clean4-clean-CAND-01589,2026-08-17,Analyst,117535,USD,2026-09-09,Sent,2026-08-23,
review-clean4-clean-OFF-001658,review-clean4-clean-APP-024794,review-clean4-clean-CAND-00814,2026-08-22,Product Manager,119230,USD,2026-09-12,Sent,,
review-clean4-clean-OFF-001659,review-clean4-clean-APP-024801,review-clean4-clean-CAND-03870,2026-07-13,Senior Engineer,60595,USD,2026-07-31,Expired,,Competing Offer
review-clean4-clean-OFF-001660,review-clean4-clean-APP-024813,review-clean4-clean-CAND-00510,2026-09-06,Product Manager,77700,USD,2026-09-20,Accepted,2026-09-10,
review-clean4-clean-OFF-001661,review-clean4-clean-APP-024818,review-clean4-clean-CAND-01736,2026-07-04,Senior Engineer,133681,USD,2026-07-23,Accepted,2026-07-06,
review-clean4-clean-OFF-001662,review-clean4-clean-APP-024837,review-clean4-clean-CAND-00834,2026-08-03,Product Manager,84827,USD,2026-09-01,Accepted,2026-08-06,
review-clean4-clean-OFF-001663,review-clean4-clean-APP-024852,review-clean4-clean-CAND-04875,2026-08-02,Product Manager,90133,USD,2026-08-19,Declined,2026-08-05,
review-clean4-clean-OFF-001664,review-clean4-clean-APP-024865,review-clean4-clean-CAND-03695,2026-07-11,Product Manager,69973,USD,2026-07-30,Expired,2026-07-13,Competing Offer
review-clean4-clean-OFF-001665,review-clean4-clean-APP-024885,review-clean4-clean-CAND-03429,2026-08-06,Product Manager,88276,USD,2026-08-24,Accepted,,
review-clean4-clean-OFF-001666,review-clean4-clean-APP-024889,review-clean4-clean-CAND-02342,2026-06-29,Product Manager,125152,USD,2026-07-18,Declined,,
review-clean4-clean-OFF-001667,review-clean4-clean-APP-024908,review-clean4-clean-CAND-03616,2026-09-13,Sales Rep,81644,USD,2026-10-09,Sent,2026-09-20,
review-clean4-clean-OFF-001668,review-clean4-clean-APP-024914,review-clean4-clean-CAND-04074,2026-08-29,Product Manager,88886,USD,2026-09-15,Sent,2026-09-03,
review-clean4-clean-OFF-001669,review-clean4-clean-APP-024925,review-clean4-clean-CAND-02146,2026-07-15,Sales Rep,67500,USD,2026-08-05,Declined,2026-07-19,Salary Negotiation
review-clean4-clean-OFF-001670,review-clean4-clean-APP-024949,review-clean4-clean-CAND-03984,2026-07-11,Analyst,90129,USD,2026-07-28,Sent,,
review-clean4-clean-OFF-001671,review-clean4-clean-APP-024969,review-clean4-clean-CAND-02152,2026-07-04,Senior Engineer,71957,USD,2026-07-31,Accepted,2026-07-10,
review-clean4-clean-OFF-001672,review-clean4-clean-APP-024981,review-clean4-clean-CAND-03215,2026-07-02,Product Manager,66141,USD,2026-07-17,Declined,,
review-clean4-clean-OFF-001673,review-clean4-clean-APP-024991,review-clean4-clean-CAND-04639,2026-07-05,Senior Engineer,139513,USD,2026-07-31,Accepted,2026-07-10,
