offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-001405,review-clean4-messy-APP-020986,review-clean4-messy-CAND-04086,08/02/2026,Analyst,"96,529",USD,2026-08-27,Sent,08/04/2026,
review-clean4-messy-OFF-001406,review-clean4-messy-APP-021014,review-clean4-messy-CAND-03624,2026-08-30,Product Manager,62886,USD,2026-09-13,Declined,2026-09-04,
review-clean4-messy-OFF-001407,review-clean4-messy-APP-021029,review-clean4-messy-CAND-02129,2026-10-07,Product Manager,92277,USD,2026-10-21,Accepted,,
review-clean4-messy-OFF-001408,review-clean4-messy-APP-021052,review-clean4-messy-CAND-02400,08/15/2026,Analyst,74575,USD,2026-09-05,Done,2026-08-20,
review-clean4-messy-OFF-001409,review-clean4-messy-APP-021073,review-clean4-messy-CAND-01365,2026-08-16,Product Manager,135060,USD,2026-09-14,Declined,,Salary Negotiation
review-clean4-messy-OFF-001410,review-clean4-messy-APP-021123,review-clean4-messy-CAND-00435,2026-07-24,Product Manager,78319,USD,2026-08-16,Accepted,2026-07-28,
review-clean4-messy-OFF-001411,review-clean4-messy-APP-021124,review-clean4-messy-CAND-01882,07/18/2026,Sales Rep,106949,USD,2026-08-14,Declined,,
review-clean4-messy-OFF-001412,review-clean4-messy-APP-021131,review-clean4-messy-CAND-00669,2026-09-01,Senior Engineer,"117,354",usd,2026-09-16,Declined,,Competing Offer
review-clean4-messy-OFF-001413,review-clean4-messy-APP-021132,review-clean4-messy-CAND-00220,07/12/2026,senior engineer,84322,USD,08/06/2026,Done,,
review-clean4-messy-OFF-001414,review-clean4-messy-APP-021139,review-clean4-messy-CAND-04995,2026-09-10,Analyst,88246,USD,2026-10-09,Declined,,Competing Offer
review-clean4-messy-OFF-001415,review-clean4-messy-APP-021141,review-clean4-messy-CAND-02685,2026-09-23,Sales Rep,"125,601",USD,10/13/2026,Accepted,,
review-clean4-messy-OFF-001416,review-clean4-messy-APP-021154,review-clean4-messy-CAND-02110,07/16/2026,Analyst,65070,USD,2026-08-14,Accepted,2026-07-22,Competing Offer
review-clean4-messy-OFF-001417,review-clean4-messy-APP-021173,review-clean4-messy-CAND-04605,2026-08-18, Senior Engineer ,148218,USD,2026-09-05,Accepted,,
review-clean4-messy-OFF-001418,review-clean4-messy-APP-021180,review-clean4-messy-CAND-00326,09/08/2026, Product Manager ,"112,144",USD,2026-10-02,Declined,,
review-clean4-messy-OFF-001419,review-clean4-messy-APP-021181,review-clean4-messy-CAND-03674,2026-09-16,Sales Rep,100213,USD,,Sent,,
review-clean4-messy-OFF-001420,review-clean4-messy-APP-021195,review-clean4-messy-CAND-03770,2026-07-13,Analyst,105604,USD,2026-08-09,Offer accepted,07/20/2026,
review-clean4-messy-OFF-001421,review-clean4-messy-APP-021236,review-clean4-messy-CAND-02853,2026-07-30, Sales Rep ,73009,usd,2026-08-16,Expired,08/01/2026,Competing Offer
review-clean4-messy-OFF-001422,review-clean4-messy-APP-021242,review-clean4-messy-CAND-00714,2026-07-02,Sales Rep,71923,USD,2026-07-24,Sent,2026-07-04,
review-clean4-messy-OFF-001423,review-clean4-messy-APP-021248,review-clean4-messy-CAND-04859,08/22/2026,Sales Rep,94337,USD,,Sent,2026-08-29,
review-clean4-messy-OFF-001424,review-clean4-messy-APP-021271,review-clean4-messy-CAND-00163,2026-09-14,sales rep,73907,usd,,Accepted,2026-09-18,
review-clean4-messy-OFF-001425,review-clean4-messy-APP-021287,review-clean4-messy-CAND-02144,07/18/2026,Analyst,86514,usd,2026-08-02,Accepted,2026-07-21,
review-clean4-messy-OFF-001426,review-clean4-messy-APP-021305,review-clean4-messy-CAND-03970,2026-07-30, Analyst ,$124530,USD,2026-08-27,Done,,
review-clean4-messy-OFF-001427,review-clean4-messy-APP-021310,review-clean4-messy-CAND-02013,07/14/2026, Sales Rep ,$93189,USD,2026-08-12,No hire,07/21/2026,
review-clean4-messy-OFF-001428,review-clean4-messy-APP-021334,review-clean4-messy-CAND-04349,2026-08-05,Senior Engineer,"130,201",USD,2026-09-02,No hire,2026-08-09,
review-clean4-messy-OFF-001429,review-clean4-messy-APP-021362,review-clean4-messy-CAND-00319,09/10/2026, Sales Rep ,$93433,USD,2026-10-03,ACCEPTED,,Competing Offer
review-clean4-messy-OFF-001430,review-clean4-messy-APP-021378,review-clean4-messy-CAND-00892,2026-08-27,Senior Engineer,102052,USD,2026-09-26,Accepted,2026-08-29,
review-clean4-messy-OFF-001431,review-clean4-messy-APP-021392,review-clean4-messy-CAND-01404,2026-07-02,Sales Rep,133463,USD,2026-07-17,Declined,2026-07-04,Competing Offer
review-clean4-messy-OFF-001432,review-clean4-messy-APP-021419,review-clean4-messy-CAND-01193,2026-08-26,Product Manager,66848,USD,2026-09-18,Sent,,
review-clean4-messy-OFF-001433,review-clean4-messy-APP-021421,review-clean4-messy-CAND-04688,08/02/2026,Senior Engineer,91475,usd,2026-08-23,DECLINED,2026-08-08,
review-clean4-messy-OFF-001434,review-clean4-messy-APP-021424,review-clean4-messy-CAND-01494,2026-09-19,Product Manager,63950,USD,,Sent,2026-09-24,Competing Offer
review-clean4-messy-OFF-001435,review-clean4-messy-APP-021440,review-clean4-messy-CAND-02773,07/11/2026,Analyst,66770,USD,2026-07-28,SENT,,
review-clean4-messy-OFF-001436,review-clean4-messy-APP-021444,review-clean4-messy-CAND-00216,2026-07-31,Product Manager,$64158,USD,2026-08-26,Declined,2026-08-05,Competing Offer
review-clean4-messy-OFF-001437,review-clean4-messy-APP-021450,review-clean4-messy-CAND-03761,2026-07-04,Senior Engineer,105778,USD,2026-08-02,Offer accepted,2026-07-08,
review-clean4-messy-OFF-001438,review-clean4-messy-APP-021451,review-clean4-messy-CAND-02887,2026-07-05,Senior Engineer,67593,USD,,Offer accepted,,
review-clean4-messy-OFF-001439,review-clean4-messy-APP-021503,review-clean4-messy-CAND-02184,2026-08-16,Sales Rep,110902,USD,2026-09-13,Declined,,
review-clean4-messy-OFF-001440,review-clean4-messy-APP-021530,review-clean4-messy-CAND-00506,2026-08-09,Sales Rep,73903,USD,2026-08-28,Joined,,Salary Negotiation
review-clean4-messy-OFF-001441,review-clean4-messy-APP-021548,review-clean4-messy-CAND-02170,2026-06-26,Product Manager,"109,923",USD,2026-07-13,Sent,,
review-clean4-messy-OFF-001442,review-clean4-messy-APP-021556,review-clean4-messy-CAND-00941,2026-07-15,analyst,94990,USD,2026-08-10,Declined,,Competing Offer
review-clean4-messy-OFF-001443,review-clean4-messy-APP-021585,review-clean4-messy-CAND-04138,2026-08-12,Senior Engineer,"135,933",usd,2026-09-03,Declined,,
review-clean4-messy-OFF-001444,review-clean4-messy-APP-021622,review-clean4-messy-CAND-02040,2026-08-09,Product Manager,126302,USD,2026-08-23,Accepted,2026-08-15,
review-clean4-messy-OFF-001445,review-clean4-messy-APP-021627,review-clean4-messy-CAND-00960,07/05/2026,Senior Engineer,99292,usd,2026-07-29,Declined,,
review-clean4-messy-OFF-001446,review-clean4-messy-APP-021647,review-clean4-messy-CAND-00303,2026-07-18,Product Manager,67882,USD,2026-08-05,No hire,2026-07-21,Salary Negotiation
review-clean4-messy-OFF-001447,review-clean4-messy-APP-021670,review-clean4-messy-CAND-02287,2026-06-19,Product Manager,108032,USD,2026-07-06,Accepted,2026-06-22,
review-clean4-messy-OFF-001448,review-clean4-messy-APP-021688,review-clean4-messy-CAND-01667,07/13/2026,product manager,70965,USD,2026-08-04,Sent,,
review-clean4-messy-OFF-001449,review-clean4-messy-APP-021716,review-clean4-messy-CAND-01384,07/15/2026,Senior Engineer,$121658,USD,2026-07-31,Accepted,2026-07-17,
review-clean4-messy-OFF-001450,review-clean4-messy-APP-021723,review-clean4-messy-CAND-02477,2026-08-30, Sales Rep ,79940,usd,2026-09-27,Declined,,
review-clean4-messy-OFF-001451,review-clean4-messy-APP-021776,review-clean4-messy-CAND-04318,2026-08-01,Analyst,$66537, $USD ,2026-08-28,Accepted,08/08/2026,
review-clean4-messy-OFF-001452,review-clean4-messy-APP-021781,review-clean4-messy-CAND-03206,2026-09-11,Product Manager,$99311,USD,2026-09-25,Sent,2026-09-13,
review-clean4-messy-OFF-001453,review-clean4-messy-APP-021798,review-clean4-messy-CAND-00713,2026-07-25,Analyst,148941,US Dollars,2026-08-16,Declined,2026-07-31,Salary Negotiation
review-clean4-messy-OFF-001454,review-clean4-messy-APP-021800,review-clean4-messy-CAND-04589,08/20/2026,Product Manager,75818,USD,2026-09-18,Accepted,08/23/2026,Competing Offer
review-clean4-messy-OFF-001455,review-clean4-messy-APP-021816,review-clean4-messy-CAND-01712,2026-09-20,sales rep,"75,411",USD,,Sent,,
review-clean4-messy-OFF-001456,review-clean4-messy-APP-021819,review-clean4-messy-CAND-00693,2026-09-18,Sales Rep,"87,709",usd,10/10/2026,Offer accepted,,
review-clean4-messy-OFF-001457,review-clean4-messy-APP-021851,review-clean4-messy-CAND-03701,09/11/2026,Analyst,$134866,USD,10/06/2026,Declined,2026-09-14,Competing Offer
review-clean4-messy-OFF-001458,review-clean4-messy-APP-021876,review-clean4-messy-CAND-04970,2026-08-25,Product Manager,93421,USD,2026-09-21,Declined,,Competing Offer
review-clean4-messy-OFF-001459,review-clean4-messy-APP-021882,review-clean4-messy-CAND-02184,2026-07-02,Analyst,$133591,USD,2026-07-29,Declined,,
review-clean4-messy-OFF-001460,review-clean4-messy-APP-021897,review-clean4-messy-CAND-02518,09/08/2026, Analyst ,97550,USD,09/23/2026,Offer accepted,2026-09-14,Competing Offer
review-clean4-messy-OFF-001461,review-clean4-messy-APP-021907,review-clean4-messy-CAND-04058,07/24/2026, Product Manager ,88055,usd,2026-08-12,Expired,,
review-clean4-messy-OFF-001462,review-clean4-messy-APP-021940,review-clean4-messy-CAND-00537,08/27/2026,product manager,92068,USD,,Declined,08/29/2026,
review-clean4-messy-OFF-001463,review-clean4-messy-APP-021948,review-clean4-messy-CAND-04963,06/22/2026,Analyst,85754,USD,2026-07-14,Expired,,Salary Negotiation
review-clean4-messy-OFF-001464,review-clean4-messy-APP-021972,review-clean4-messy-CAND-03245,09/01/2026,Product Manager,146090,US Dollars,2026-09-15,Declined,2026-09-04,
review-clean4-messy-OFF-001465,review-clean4-messy-APP-021997,review-clean4-messy-CAND-01766,2026-07-21,sales rep,"89,207",usd,2026-08-14,Accepted,07/28/2026,
review-clean4-messy-OFF-001466,review-clean4-messy-APP-021998,review-clean4-messy-CAND-04851,2026-07-18, Senior Engineer ,116859,usd,,Accepted,07/22/2026,
review-clean4-messy-OFF-001467,review-clean4-messy-APP-022050,review-clean4-messy-CAND-02169,08/27/2026,Analyst,62073,USD,2026-09-15,Declined,2026-09-01,
review-clean4-messy-OFF-001468,review-clean4-messy-APP-022054,review-clean4-messy-CAND-04671,09/14/2026,Product Manager,125544,USD,2026-09-28,Accepted,,
review-clean4-messy-OFF-001469,review-clean4-messy-APP-022059,review-clean4-messy-CAND-04635,2026-06-21,Sales Rep,146594,USD,2026-07-10,Expired,,Competing Offer
review-clean4-messy-OFF-001470,review-clean4-messy-APP-022072,review-clean4-messy-CAND-01183,2026-08-22,sales rep,$74810,USD,2026-09-15,Done,2026-08-25,
review-clean4-messy-OFF-001471,review-clean4-messy-APP-022078,review-clean4-messy-CAND-04460,2026-07-28,product manager,$79153,usd,2026-08-11,Accepted,,
review-clean4-messy-OFF-001472,review-clean4-messy-APP-022080,review-clean4-messy-CAND-03705,2026-07-18, Analyst ,96497,USD,2026-08-14,Sent,,
review-clean4-messy-OFF-001473,review-clean4-messy-APP-022104,review-clean4-messy-CAND-02666,2026-08-23,Product Manager,107543,usd,2026-09-10,Declined,2026-08-29,
review-clean4-messy-OFF-001474,review-clean4-messy-APP-022118,review-clean4-messy-CAND-01291,07/20/2026, Senior Engineer ,109905,usd,2026-08-19,Sent,2026-07-23,
review-clean4-messy-OFF-001475,review-clean4-messy-APP-022139,review-clean4-messy-CAND-00186,09/20/2026,Senior Engineer,148131,usd,2026-10-17,Accepted,,
review-clean4-messy-OFF-001476,review-clean4-messy-APP-022151,review-clean4-messy-CAND-00216,2026-07-22, Product Manager ,"67,773",USD,2026-08-15,Sent,2026-07-25,
review-clean4-messy-OFF-001477,review-clean4-messy-APP-022168,review-clean4-messy-CAND-01406,08/20/2026,Senior Engineer,122220,USD,2026-09-15,Expired,,
review-clean4-messy-OFF-001478,review-clean4-messy-APP-022191,review-clean4-messy-CAND-00228,2026-08-24,analyst,132014,USD,2026-09-21,Offer accepted,,
review-clean4-messy-OFF-001479,review-clean4-messy-APP-022193,review-clean4-messy-CAND-01132,2026-07-31,Analyst,"71,307",USD,2026-08-14,Sent,,
review-clean4-messy-OFF-001480,review-clean4-messy-APP-022202,review-clean4-messy-CAND-04847,2026-09-11,Sales Rep,70980,USD,2026-10-03,Accepted,,
review-clean4-messy-OFF-001481,review-clean4-messy-APP-022213,review-clean4-messy-CAND-04089,2026-08-22,Analyst,65879,usd,2026-09-16,Accepted,,
review-clean4-messy-OFF-001482,review-clean4-messy-APP-022268,review-clean4-messy-CAND-03799,2026-09-22,Product Manager,91519,USD,,Declined,2026-09-25,
review-clean4-messy-OFF-001483,review-clean4-messy-APP-022321,review-clean4-messy-CAND-02846,2026-08-06,Sales Rep,63939,USD,2026-09-05,Declined,2026-08-09,
review-clean4-messy-OFF-001484,review-clean4-messy-APP-022324,review-clean4-messy-CAND-02751,08/22/2026,Senior Engineer,74322,US Dollars,09/14/2026,Sent,,
review-clean4-messy-OFF-001485,review-clean4-messy-APP-022358,review-clean4-messy-CAND-03689,07/07/2026, Sales Rep ,$119482,USD,07/24/2026,No hire,2026-07-10,
review-clean4-messy-OFF-001486,review-clean4-messy-APP-022379,review-clean4-messy-CAND-02548,08/25/2026, Sales Rep ,149194,US Dollars,2026-09-16,Accepted,2026-09-01,
review-clean4-messy-OFF-001487,review-clean4-messy-APP-022398,review-clean4-messy-CAND-01531,09/12/2026,Senior Engineer,"80,986",USD,2026-09-26,Accepted,,
review-clean4-messy-OFF-001488,review-clean4-messy-APP-022424,review-clean4-messy-CAND-02117,2026-07-15,Product Manager,128916,USD,2026-08-05,Declined,,
review-clean4-messy-OFF-001489,review-clean4-messy-APP-022427,review-clean4-messy-CAND-00116,2026-06-24,Product Manager,$79791,usd,2026-07-12,Sent,2026-06-26,
review-clean4-messy-OFF-001490,review-clean4-messy-APP-022444,review-clean4-messy-CAND-00130,2026-07-14,Product Manager,125886,USD,2026-08-12,Accepted,,
review-clean4-messy-OFF-001491,review-clean4-messy-APP-022451,review-clean4-messy-CAND-04087,09/25/2026,Sales Rep,79206,USD,2026-10-21,Declined,,Salary Negotiation
review-clean4-messy-OFF-001492,review-clean4-messy-APP-022458,review-clean4-messy-CAND-02020,2026-07-21, Analyst ,130574,usd,2026-08-14,Declined,2026-07-26,Competing Offer
review-clean4-messy-OFF-001493,review-clean4-messy-APP-022460,review-clean4-messy-CAND-01756,07/19/2026,Senior Engineer,63379,usd,2026-08-18,Offer accepted,2026-07-26,Salary Negotiation
review-clean4-messy-OFF-001494,review-clean4-messy-APP-022471,review-clean4-messy-CAND-01703,2026-07-18,Analyst,"64,521",USD,,Accepted,2026-07-20,
review-clean4-messy-OFF-001495,review-clean4-messy-APP-022476,review-clean4-messy-CAND-04934,2026-08-12, Analyst ,90011, $USD ,2026-08-28,Accepted,2026-08-17,
review-clean4-messy-OFF-001496,review-clean4-messy-APP-022487,review-clean4-messy-CAND-00700,2026-09-16, Senior Engineer ,89093, $USD ,2026-10-13,Accepted,2026-09-18,
review-clean4-messy-OFF-001497,review-clean4-messy-APP-022488,review-clean4-messy-CAND-03233,2026-09-10,Product Manager,126517,USD,2026-10-07,Joined,2026-09-16,
review-clean4-messy-OFF-001498,review-clean4-messy-APP-022490,review-clean4-messy-CAND-04479,2026-07-22, Senior Engineer ,119931,USD,2026-08-10,Sent,,
review-clean4-messy-OFF-001499,review-clean4-messy-APP-022502,review-clean4-messy-CAND-01739,2026-08-09, Sales Rep ,113750,USD,09/03/2026,Accepted,2026-08-15,
review-clean4-messy-OFF-001500,review-clean4-messy-APP-022510,review-clean4-messy-CAND-04167,2026-07-29, Analyst ,"70,679",USD,08/15/2026,Declined,,Competing Offer
review-clean4-messy-OFF-001501,review-clean4-messy-APP-022517,review-clean4-messy-CAND-00504,09/08/2026,Product Manager,"133,838",USD,10/02/2026,Expired,2026-09-14,
review-clean4-messy-OFF-001502,review-clean4-messy-APP-022519,review-clean4-messy-CAND-02251,2026-09-15,Analyst,"60,418",USD,10/10/2026,Accepted,2026-09-21,
review-clean4-messy-OFF-001503,review-clean4-messy-APP-022538,review-clean4-messy-CAND-02109,2026-07-13,Senior Engineer,72258,USD,07/30/2026,Declined,2026-07-16,Competing Offer
review-clean4-messy-OFF-001504,review-clean4-messy-APP-022543,review-clean4-messy-CAND-04584,09/06/2026, Sales Rep ,133643,USD,10/04/2026,Accepted,,
review-clean4-messy-OFF-001505,review-clean4-messy-APP-022544,review-clean4-messy-CAND-04147,2026-07-11,analyst,"126,834",USD,07/30/2026,declined,,Salary Negotiation
review-clean4-messy-OFF-001506,review-clean4-messy-APP-022563,review-clean4-messy-CAND-04461,2026-08-12,Senior Engineer,97167,USD,2026-08-31,Declined,08/15/2026,Competing Offer
review-clean4-messy-OFF-001507,review-clean4-messy-APP-022571,review-clean4-messy-CAND-03422,2026-08-22,Analyst,$100213,USD,,Sent,2026-08-27,
review-clean4-messy-OFF-001508,review-clean4-messy-APP-022580,review-clean4-messy-CAND-01641,08/07/2026,Sales Rep,83179,USD,2026-08-22,Declined,,
review-clean4-messy-OFF-001509,review-clean4-messy-APP-022582,review-clean4-messy-CAND-03394,2026-09-16, Senior Engineer ,115807,USD,2026-10-08,DECLINED,, Salary Negotiation 
review-clean4-messy-OFF-001510,review-clean4-messy-APP-022586,review-clean4-messy-CAND-02611,2026-09-22,product manager,133427, $USD ,10/07/2026,No hire,2026-09-27,Competing Offer
review-clean4-messy-OFF-001511,review-clean4-messy-APP-022600,review-clean4-messy-CAND-02236,2026-07-06,Senior Engineer,84657,USD,,Done,2026-07-09,
review-clean4-messy-OFF-001512,review-clean4-messy-APP-022645,review-clean4-messy-CAND-04075,2026-06-29,Product Manager,77728,USD,07/16/2026,Done,,
review-clean4-messy-OFF-001513,review-clean4-messy-APP-022647,review-clean4-messy-CAND-03582,2026-07-06,Sales Rep,68405,usd,2026-07-22,Declined,2026-07-12,
review-clean4-messy-OFF-001514,review-clean4-messy-APP-022696,review-clean4-messy-CAND-02104,2026-07-15, Product Manager ,90530,USD,2026-08-10,Declined,2026-07-18,
review-clean4-messy-OFF-001515,review-clean4-messy-APP-022707,review-clean4-messy-CAND-01900,2026-07-28,sales rep,83456,usd,2026-08-27,Accepted,2026-08-03,
review-clean4-messy-OFF-001516,review-clean4-messy-APP-022709,review-clean4-messy-CAND-04572,09/18/2026,Analyst,92452,USD,2026-10-15,Accepted,,
review-clean4-messy-OFF-001517,review-clean4-messy-APP-022713,review-clean4-messy-CAND-04600,2026-08-16, Analyst ,144507, $USD ,2026-08-30,Declined,2026-08-22,
review-clean4-messy-OFF-001518,review-clean4-messy-APP-022717,review-clean4-messy-CAND-03323,08/22/2026,Sales Rep,"137,731",USD,,Expired,,Competing Offer
review-clean4-messy-OFF-001519,review-clean4-messy-APP-022723,review-clean4-messy-CAND-01593,2026-07-15,Senior Engineer,76920,US Dollars,2026-08-12,Offer accepted,2026-07-20,Competing Offer
review-clean4-messy-OFF-001520,review-clean4-messy-APP-022724,review-clean4-messy-CAND-01915,2026-07-07,Senior Engineer,"97,112",USD,2026-07-24,Accepted,,
review-clean4-messy-OFF-001521,review-clean4-messy-APP-022733,review-clean4-messy-CAND-03780,07/10/2026,Analyst,114387,USD,2026-07-27,Declined,2026-07-15,Competing Offer
review-clean4-messy-OFF-001522,review-clean4-messy-APP-022740,review-clean4-messy-CAND-03930,2026-06-23,product manager,$68996,USD,,Accepted,2026-06-28,
review-clean4-messy-OFF-001523,review-clean4-messy-APP-022752,review-clean4-messy-CAND-00137,2026-09-03,Product Manager,108161, $USD ,2026-09-22,Expired,2026-09-09,
review-clean4-messy-OFF-001524,review-clean4-messy-APP-022761,review-clean4-messy-CAND-02992,2026-06-28,Senior Engineer,69219,USD,2026-07-21,ACCEPTED,2026-07-02,
review-clean4-messy-OFF-001525,review-clean4-messy-APP-022762,review-clean4-messy-CAND-01135,07/23/2026,Analyst,143006,USD,2026-08-07,Accepted,,
